shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
449,44.97001,-75.06651,610,
449,45.00053,-75.01531,611,
449,45.00142,-75.01344,612,
449,45.04022,-74.91099,613,
449,45.04088,-74.90905,614,
449,45.04155,-74.90651,615,
449,45.04191,-74.90435,616,
449,45.04213,-74.90231,617,
449,45.04217,-74.90087,618,
449,45.04221,-74.70829,619,
449,45.04233,-74.706,620,
449,45.0426,-74.70384,621,
449,45.04309,-74.70153,622,
449,45.04368,-74.69939,623,
449,45.0444,-74.69742,624,
449,45.05582,-74.66975,625,
449,45.05714,-74.66709,626,
449,45.0586,-74.66485,627,
449,45.05981,-74.66341,628,
449,45.06112,-74.66212,629,
449,45.06219,-74.66126,630,
449,45.06476,-74.65953,631,
449,45.06709,-74.65733,632,
449,45.0681,-74.65603,633,
449,45.06901,-74.6547,634,
449,45.07025,-74.65242,635,
449,45.07156,-74.64917,636,
449,45.0925,-74.59183,637,
449,45.09357,-74.58909,638,
449,45.09434,-74.58733,639,
449,45.09605,-74.58401,640,
449,45.13337,-74.51815,641,
449,45.13426,-74.51646,642,
449,45.2125,-74.35855,643,
449,45.28871,-74.20505,644,
449,45.28994,-74.20279,645,
449,45.29153,-74.20045,646,
449,45.29452,-74.19667,647,
449,45.29625,-74.19409,648,
449,45.29771,-74.19154,649,
449,45.30029,-74.18595,650,
449,45.30313,-74.17852,651,
449,45.3045,-74.17543,652,
449,45.3101,-74.1657,653,
449,45.35983,-74.06449,654,
449,45.36446,-74.05241,655,
449,45.36928,-74.04275,656,
449,45.3708,-74.04001,657,
449,45.3741,-74.03501,658,
449,45.37548,-74.03271,659,
449,45.38374,-74.01597,660,
449,45.38497,-74.01275,661,
449,45.38571,-74.0099,662,
449,45.38633,-74.00538,663,
449,45.38707,-73.99095,664,
449,45.38751,-73.98743,665,
449,45.38818,-73.98351,666,
449,45.38915,-73.9796,667,
449,45.39046,-73.97564,668,
449,45.39183,-73.97229,669,
449,45.39308,-73.96972,670,
449,45.39523,-73.966,671,
449,45.39727,-73.96313,672,
449,45.39908,-73.96094,673,
449,45.4045,-73.95542,674,
449,45.40556,-73.95425,675,
449,45.40626,-73.95327,676,
449,45.40714,-73.95168,677,
449,45.4076,-73.95052,678,
449,45.40855,-73.94669,679,
449,45.40915,-73.94462,680,
449,45.4237,-73.90421,681,
449,45.42467,-73.90091,682,
449,45.42559,-73.89695,683,
449,45.43096,-73.86308,684,
449,45.4314,-73.8605,685,
449,45.4321,-73.85723,686,
449,45.44256,-73.81833,687,
449,45.44384,-73.81371,688,
449,45.44719,-73.80271,689,
449,45.4481,-73.79938,690,
449,45.44877,-73.79633,691,
449,45.44947,-73.79118,692,
449,45.44969,-73.78804,693,
449,45.44976,-73.78483,694,
449,45.44886,-73.73779,695,
449,45.44894,-73.73389,696,
449,45.44835,-73.70348,697,
449,45.44863,-73.69742,698,
449,45.44856,-73.69527,699,
449,45.44787,-73.685,700,
449,45.44713,-73.64992,701,
449,45.44723,-73.64658,702,
449,45.44759,-73.64393,703,
449,45.44807,-73.64161,704,
449,45.44955,-73.63731,705,
449,45.45101,-73.63429,706,
449,45.45288,-73.631,707,
449,45.45782,-73.62363,708,
449,45.46048,-73.61904,709,
449,45.46723,-73.60284,710,
449,45.47181,-73.59428,711,
449,45.47656,-73.58644,712,
449,45.47687,-73.58557,713,
449,45.47707,-73.58459,714,
449,45.47687,-73.58087,715,
449,45.4766,-73.5791,716,
449,45.4757,-73.57574,717,
449,45.47552,-73.57443,718,
449,45.47545,-73.57242,719,
449,45.47566,-73.57003,720,
449,45.47628,-73.56745,721,
449,45.47717,-73.56552,722,
449,45.48141,-73.55953,723,
449,45.48195,-73.55836,724,
449,45.48237,-73.55767,725,
449,45.48304,-73.55698,726,
449,45.48404,-73.55628,727,
449,45.48456,-73.55601,728,
449,45.48521,-73.55592,729,
449,45.48585,-73.55605,730,
449,45.48712,-73.55661,731,
449,45.48761,-73.55668,732,
449,45.48814,-73.55667,733,
449,45.49189,-73.55609,734,
449,45.49346,-73.55593,735,
449,45.49414,-73.55599,736,
449,45.49476,-73.55622,737,
449,45.4953,-73.55662,738,
449,45.49574,-73.55719,739,
449,45.49992,-73.56618,740,
448,45.49992,-73.56618,1,
448,45.49574,-73.55719,2,
448,45.4953,-73.55662,3,
448,45.49476,-73.55622,4,
448,45.49414,-73.55599,5,
448,45.49346,-73.55593,6,
448,45.49189,-73.55609,7,
448,45.48814,-73.55667,8,
448,45.48761,-73.55668,9,
448,45.48712,-73.55661,10,
448,45.48585,-73.55605,11,
448,45.48521,-73.55592,12,
448,45.48456,-73.55601,13,
448,45.48404,-73.55628,14,
448,45.48304,-73.55698,15,
448,45.48237,-73.55767,16,
448,45.48195,-73.55836,17,
448,45.48141,-73.55953,18,
448,45.47717,-73.56552,19,
448,45.47628,-73.56745,20,
448,45.47566,-73.57003,21,
448,45.47545,-73.57242,22,
448,45.47552,-73.57443,23,
448,45.4757,-73.57574,24,
448,45.4766,-73.5791,25,
448,45.47687,-73.58087,26,
448,45.47707,-73.58459,27,
448,45.47687,-73.58557,28,
448,45.47656,-73.58644,29,
448,45.47181,-73.59428,30,
448,45.46723,-73.60284,31,
448,45.46048,-73.61904,32,
448,45.45782,-73.62363,33,
448,45.45288,-73.631,34,
448,45.45101,-73.63429,35,
448,45.44955,-73.63731,36,
448,45.44807,-73.64161,37,
448,45.44759,-73.64393,38,
448,45.44723,-73.64658,39,
448,45.44713,-73.64992,40,
448,45.44787,-73.685,41,
448,45.44856,-73.69527,42,
448,45.44863,-73.69742,43,
448,45.44835,-73.70348,44,
448,45.44894,-73.73389,45,
448,45.44886,-73.73779,46,
448,45.44976,-73.78483,47,
448,45.44969,-73.78804,48,
448,45.44947,-73.79118,49,
448,45.44877,-73.79633,50,
448,45.4481,-73.79938,51,
448,45.44719,-73.80271,52,
448,45.44384,-73.81371,53,
448,45.44256,-73.81833,54,
448,45.4321,-73.85723,55,
448,45.4314,-73.8605,56,
448,45.43096,-73.86308,57,
448,45.42559,-73.89695,58,
448,45.42467,-73.90091,59,
448,45.4237,-73.90421,60,
448,45.40915,-73.94462,61,
448,45.40855,-73.94669,62,
448,45.4076,-73.95052,63,
448,45.40714,-73.95168,64,
448,45.40626,-73.95327,65,
448,45.40556,-73.95425,66,
448,45.4045,-73.95542,67,
448,45.39908,-73.96094,68,
448,45.39727,-73.96313,69,
448,45.39523,-73.966,70,
448,45.39308,-73.96972,71,
448,45.39183,-73.97229,72,
448,45.39046,-73.97564,73,
448,45.38915,-73.9796,74,
448,45.38818,-73.98351,75,
448,45.38751,-73.98743,76,
448,45.38707,-73.99095,77,
448,45.38633,-74.00538,78,
448,45.38571,-74.0099,79,
448,45.38497,-74.01275,80,
448,45.38374,-74.01597,81,
448,45.37548,-74.03271,82,
448,45.3741,-74.03501,83,
448,45.3708,-74.04001,84,
448,45.36928,-74.04275,85,
448,45.36446,-74.05241,86,
448,45.35983,-74.06449,87,
448,45.3101,-74.1657,88,
448,45.3045,-74.17543,89,
448,45.30313,-74.17852,90,
448,45.30029,-74.18595,91,
448,45.29771,-74.19154,92,
448,45.29625,-74.19409,93,
448,45.29452,-74.19667,94,
448,45.29153,-74.20045,95,
448,45.28994,-74.20279,96,
448,45.28871,-74.20505,97,
448,45.27487,-74.23295,98,
448,45.27289,-74.23713,99,
448,45.27252,-74.23837,100,
448,45.27248,-74.23903,101,
448,45.2726,-74.24021,102,
448,45.27334,-74.24308,103,
448,45.27404,-74.24482,104,
448,45.27482,-74.24621,105,
448,45.33973,-74.35761,106,
448,45.34077,-74.35978,107,
448,45.34165,-74.36216,108,
448,45.342,-74.36341,109,
448,45.35321,-74.4092,110,
448,45.35543,-74.42343,111,
448,45.3559,-74.42532,112,
448,45.35667,-74.42746,113,
448,45.35775,-74.42962,114,
448,45.35909,-74.43154,115,
448,45.36208,-74.435,116,
448,45.36374,-74.43726,117,
448,45.36522,-74.4401,118,
448,45.36771,-74.44668,119,
448,45.36838,-74.44939,120,
448,45.36964,-74.45844,121,
448,45.37047,-74.46137,122,
448,45.37236,-74.46516,123,
448,45.37303,-74.46699,124,
448,45.37343,-74.46895,125,
448,45.37361,-74.47103,126,
448,45.37346,-74.47343,127,
448,45.37284,-74.47597,128,
448,45.36374,-74.49553,129,
448,45.31778,-74.61534,130,
448,45.31689,-74.61799,131,
448,45.31657,-74.62003,132,
448,45.31651,-74.62248,133,
448,45.31805,-74.63966,134,
448,45.31886,-74.67635,135,
448,45.31845,-74.67979,136,
448,45.31715,-74.68316,137,
448,45.3153,-74.68678,138,
448,45.31456,-74.69052,139,
448,45.31511,-74.71051,140,
448,45.31476,-74.71267,141,
448,45.31417,-74.7146,142,
448,45.31338,-74.71638,143,
448,45.30373,-74.7358,144,
448,45.29998,-74.74719,145,
448,45.29917,-74.75069,146,
448,45.29877,-74.7547,147,
448,45.29875,-74.75689,148,
448,45.29938,-74.76459,149,
448,45.29921,-74.76689,150,
448,45.29905,-74.76788,151,
448,45.2985,-74.76984,152,
448,45.29683,-74.77391,153,
448,45.2964,-74.77558,154,
448,45.29617,-74.77703,155,
448,45.29609,-74.7785,156,
448,45.29615,-74.78008,157,
448,45.29899,-74.79599,158,
448,45.29931,-74.79872,159,
448,45.30179,-74.82246,160,
448,45.30189,-74.82387,161,
448,45.30187,-74.82524,162,
448,45.30168,-74.82695,163,
448,45.30122,-74.82889,164,
448,45.29391,-74.84559,165,
448,45.29245,-74.84819,166,
448,45.28468,-74.8603,167,
448,45.27174,-74.87769,168,
448,45.26893,-74.88165,169,
448,45.26779,-74.8844,170,
448,45.25305,-74.94939,171,
448,45.25281,-74.95133,172,
448,45.25279,-74.95279,173,
448,45.25291,-74.95428,174,
448,45.25324,-74.95596,175,
448,45.25386,-74.95802,176,
448,45.25781,-74.97003,177,
448,45.25898,-74.973,178,
448,45.31229,-75.0872,179,
448,45.31659,-75.09649,180,
448,45.31718,-75.0983,181,
448,45.31748,-75.09986,182,
448,45.31764,-75.10222,183,
448,45.31826,-75.1375,184,
448,45.31838,-75.13931,185,
448,45.31872,-75.14176,186,
448,45.34507,-75.30661,187,
448,45.35871,-75.39279,188,
448,45.38966,-75.5899,189,
448,45.3906,-75.59334,190,
448,45.39184,-75.5959,191,
448,45.39332,-75.59746,192,
448,45.39605,-75.59894,193,
448,45.40683,-75.60406,194,
448,45.40831,-75.60499,195,
448,45.40927,-75.60593,196,
448,45.41002,-75.60705,197,
448,45.41054,-75.60813,198,
448,45.41097,-75.60936,199,
448,45.41126,-75.61063,200,
448,45.41169,-75.61554,201,
448,45.41219,-75.61912,202,
448,45.41321,-75.62384,203,
448,45.41535,-75.63241,204,
448,45.41591,-75.63519,205,
448,45.41633,-75.63786,206,
448,45.41652,-75.63953,207,
448,45.41655,-75.64151,208,
448,45.41617,-75.64667,209,
448,45.41599,-75.6515,210,
443,45.41599,-75.6515,1,
443,45.41524,-75.6578,2,
443,45.41485,-75.65884,3,
443,45.41438,-75.65947,4,
443,45.41387,-75.65985,5,
443,45.41341,-75.66,6,
443,45.41037,-75.66048,7,
443,45.40859,-75.66105,8,
443,45.40667,-75.662,9,
443,45.39646,-75.66741,10,
443,45.39279,-75.66898,11,
443,45.39126,-75.66979,12,
443,45.39009,-75.67063,13,
443,45.38862,-75.67192,14,
443,45.38372,-75.6771,15,
443,45.38174,-75.67868,16,
443,45.38004,-75.67966,17,
443,45.37798,-75.68056,18,
443,45.3767,-75.68086,19,
443,45.37514,-75.68085,20,
443,45.36956,-75.6799,21,
443,45.36852,-75.67985,22,
443,45.36676,-75.67999,23,
443,45.36392,-75.68085,24,
443,45.36202,-75.68188,25,
443,45.35954,-75.68391,26,
443,45.35145,-75.69194,27,
443,45.35029,-75.69295,28,
443,45.34727,-75.69525,29,
443,45.34673,-75.69585,30,
443,45.34625,-75.69654,31,
443,45.34341,-75.70249,32,
443,45.34278,-75.70331,33,
443,45.34201,-75.704,34,
443,45.26925,-75.75975,35,
443,45.26827,-75.76078,36,
443,45.24917,-75.79272,37,
443,45.24793,-75.79465,38,
443,45.24669,-75.79602,39,
443,45.24504,-75.79733,40,
443,45.24293,-75.79831,41,
443,45.21274,-75.80775,42,
443,45.21104,-75.80857,43,
443,45.17602,-75.82993,44,
443,45.15835,-75.8392,45,
443,45.15691,-75.84013,46,
443,45.07888,-75.9015,47,
443,45.07661,-75.90299,48,
443,45.0356,-75.92873,49,
443,45.03487,-75.92935,50,
443,44.94028,-76.02228,51,
443,44.93724,-76.02486,52,
443,44.93462,-76.02619,53,
443,44.93215,-76.02681,54,
443,44.92955,-76.02687,55,
443,44.91551,-76.02481,56,
443,44.91361,-76.02441,57,
443,44.91246,-76.02402,58,
443,44.91063,-76.02295,59,
443,44.91005,-76.02252,60,
443,44.90778,-76.02014,61,
443,44.90697,-76.01912,62,
443,44.90513,-76.01584,63,
443,44.90462,-76.01514,64,
443,44.90409,-76.01469,65,
443,44.90253,-76.01389,66,
443,44.90191,-76.01333,67,
443,44.90138,-76.01261,68,
443,44.90098,-76.01182,69,
443,44.89944,-76.00737,70,
443,44.89885,-76.00598,71,
443,44.89812,-76.00488,72,
443,44.89723,-76.004,73,
443,44.89626,-76.00341,74,
443,44.89535,-76.00313,75,
443,44.89427,-76.00309,76,
443,44.89313,-76.00339,77,
443,44.89034,-76.00452,78,
443,44.88791,-76.00497,79,
443,44.88548,-76.00467,80,
443,44.8828,-76.00348,81,
443,44.88074,-76.00172,82,
443,44.85934,-75.97555,83,
443,44.85666,-75.9717,84,
443,44.85489,-75.96867,85,
443,44.84657,-75.95261,86,
443,44.84421,-75.94873,87,
443,44.84202,-75.94577,88,
443,44.81415,-75.91209,89,
443,44.81016,-75.90695,90,
443,44.78878,-75.87993,91,
443,44.76369,-75.84074,92,
443,44.75695,-75.83037,93,
443,44.75441,-75.82712,94,
443,44.75161,-75.82416,95,
443,44.74816,-75.82127,96,
443,44.74594,-75.81977,97,
443,44.7403,-75.81675,98,
443,44.7141,-75.80318,99,
443,44.71111,-75.80154,100,
443,44.70964,-75.80046,101,
443,44.70795,-75.79881,102,
443,44.70657,-75.79709,103,
443,44.7043,-75.79343,104,
443,44.70296,-75.79148,105,
443,44.70171,-75.78995,106,
443,44.69991,-75.78814,107,
443,44.69523,-75.78373,108,
443,44.69355,-75.78177,109,
443,44.6922,-75.77986,110,
443,44.67997,-75.75876,111,
443,44.67714,-75.75434,112,
443,44.67414,-75.75004,113,
443,44.67062,-75.74544,114,
443,44.66632,-75.74046,115,
443,44.64412,-75.71775,116,
443,44.63594,-75.71074,117,
443,44.62573,-75.70413,118,
443,44.60874,-75.69459,119,
443,44.6051,-75.6928,120,
443,44.60092,-75.69142,121,
443,44.59898,-75.69053,122,
443,44.59639,-75.68882,123,
443,44.59578,-75.68864,124,
443,44.59505,-75.68872,125,
443,44.59447,-75.68903,126,
443,44.5938,-75.68973,127,
443,44.58977,-75.69679,128,
443,44.5884,-75.69988,129,
443,44.58691,-75.70374,130,
443,44.58535,-75.71239,131,
443,44.58363,-75.71866,132,
443,44.58064,-75.7264,133,
443,44.57881,-75.73139,134,
443,44.57755,-75.73662,135,
443,44.57623,-75.7403,136,
443,44.57304,-75.74993,137,
443,44.56731,-75.77058,138,
443,44.56573,-75.77585,139,
443,44.56422,-75.77912,140,
443,44.56247,-75.782,141,
443,44.55928,-75.78658,142,
443,44.55146,-75.79471,143,
443,44.55009,-75.79639,144,
443,44.54703,-75.80225,145,
443,44.54569,-75.80418,146,
443,44.53106,-75.82152,147,
443,44.52914,-75.82398,148,
443,44.52124,-75.83482,149,
443,44.51334,-75.84717,150,
443,44.51202,-75.84883,151,
443,44.50362,-75.85717,152,
443,44.50231,-75.85873,153,
443,44.49724,-75.86553,154,
443,44.49539,-75.86786,155,
443,44.47837,-75.8872,156,
443,44.47067,-75.89577,157,
443,44.46868,-75.89834,158,
443,44.46681,-75.90116,159,
443,44.46474,-75.90505,160,
443,44.45703,-75.92068,161,
443,44.45003,-75.93704,162,
443,44.44949,-75.9381,163,
443,44.44902,-75.93881,164,
443,44.44691,-75.94134,165,
443,44.4461,-75.9425,166,
443,44.44509,-75.94461,167,
443,44.44246,-75.95107,168,
443,44.44019,-75.95736,169,
443,44.43598,-75.96523,170,
443,44.43512,-75.96653,171,
443,44.43218,-75.9703,172,
443,44.42731,-75.97718,173,
443,44.39762,-76.02774,174,
443,44.39649,-76.0301,175,
443,44.39539,-76.03276,176,
443,44.3786,-76.0779,177,
443,44.37762,-76.08088,178,
443,44.37674,-76.08427,179,
443,44.3761,-76.08756,180,
443,44.37564,-76.09094,181,
443,44.36769,-76.16352,182,
443,44.36738,-76.16484,183,
443,44.3665,-76.16739,184,
443,44.36553,-76.16925,185,
443,44.36333,-76.17273,186,
443,44.36199,-76.17568,187,
443,44.36142,-76.17726,188,
443,44.36068,-76.18016,189,
443,44.36029,-76.18275,190,
443,44.35922,-76.1933,191,
443,44.35901,-76.19611,192,
443,44.35893,-76.19907,193,
443,44.35898,-76.2048,194,
443,44.35893,-76.20614,195,
443,44.35862,-76.20897,196,
443,44.35633,-76.21996,197,
443,44.3558,-76.22284,198,
443,44.35413,-76.23594,199,
443,44.35139,-76.2519,200,
443,44.35093,-76.2542,201,
443,44.35025,-76.25698,202,
443,44.34952,-76.25944,203,
443,44.32492,-76.33243,204,
443,44.32444,-76.33412,205,
443,44.32407,-76.33591,206,
443,44.31705,-76.37814,207,
443,44.31638,-76.38145,208,
443,44.31544,-76.38437,209,
443,44.31476,-76.38596,210,
443,44.29449,-76.42915,211,
443,44.29393,-76.43049,212,
443,44.2934,-76.43194,213,
443,44.29277,-76.43417,214,
443,44.29247,-76.43556,215,
443,44.29214,-76.43809,216,
443,44.2916,-76.44562,217,
443,44.29105,-76.44814,218,
443,44.29058,-76.44953,219,
443,44.28541,-76.46139,220,
443,44.2846,-76.46306,221,
443,44.28377,-76.46449,222,
443,44.28286,-76.46576,223,
443,44.28198,-76.46678,224,
443,44.281,-76.46771,225,
443,44.27754,-76.47034,226,
443,44.27648,-76.47138,227,
443,44.27435,-76.47381,228,
443,44.27359,-76.47453,229,
443,44.27218,-76.47547,230,
443,44.27143,-76.47578,231,
443,44.27066,-76.47598,232,
443,44.26985,-76.47608,233,
443,44.26762,-76.47588,234,
443,44.26639,-76.47593,235,
443,44.26489,-76.47638,236,
443,44.26422,-76.47674,237,
443,44.26119,-76.47883,238,
443,44.26027,-76.47971,239,
443,44.25942,-76.48079,240,
443,44.25873,-76.48197,241,
443,44.25825,-76.48305,242,
443,44.25784,-76.48433,243,
443,44.25755,-76.48554,244,
443,44.25738,-76.48684,245,
443,44.25736,-76.48834,246,
443,44.25744,-76.48977,247,
443,44.25766,-76.4911,248,
443,44.25798,-76.49235,249,
443,44.25838,-76.49344,250,
443,44.25883,-76.49441,251,
443,44.26036,-76.4971,252,
443,44.26076,-76.49803,253,
443,44.2651,-76.5106,254,
443,44.26549,-76.51196,255,
443,44.26587,-76.51381,256,
443,44.26603,-76.51578,257,
443,44.266,-76.51753,258,
443,44.26581,-76.51902,259,
443,44.26553,-76.52036,260,
443,44.26508,-76.5218,261,
443,44.2643,-76.52357,262,
443,44.25042,-76.54833,263,
443,44.24935,-76.54998,264,
443,44.24855,-76.55102,265,
443,44.24773,-76.55192,266,
443,44.24657,-76.55302,267,
443,44.24563,-76.55409,268,
443,44.24471,-76.55531,269,
443,44.24333,-76.55762,270,
443,44.2428,-76.55873,271,
443,44.24213,-76.56047,272,
443,44.24154,-76.56238,273,
443,44.24107,-76.56455,274,
443,44.24051,-76.56855,275,
443,44.24018,-76.57026,276,
443,44.23822,-76.57802,277,
443,44.23791,-76.5797,278,
443,44.23771,-76.5814,279,
443,44.23759,-76.58426,280,
443,44.23782,-76.5875,281,
443,44.23806,-76.58905,282,
443,44.23852,-76.59099,283,
443,44.24182,-76.60206,284,
443,44.24225,-76.60409,285,
443,44.2425,-76.60588,286,
443,44.24264,-76.6078,287,
443,44.24263,-76.60969,288,
443,44.24236,-76.61281,289,
443,44.24203,-76.61462,290,
443,44.24141,-76.61706,291,
443,44.24088,-76.61868,292,
443,44.24012,-76.6205,293,
443,44.23925,-76.62216,294,
443,44.23824,-76.62371,295,
443,44.23717,-76.62508,296,
443,44.236,-76.62628,297,
443,44.2316,-76.63019,298,
443,44.23082,-76.63112,299,
443,44.22986,-76.63257,300,
443,44.22921,-76.63379,301,
443,44.22859,-76.63525,302,
443,44.22818,-76.63662,303,
443,44.22758,-76.63965,304,
443,44.22743,-76.64125,305,
443,44.22749,-76.64418,306,
443,44.2282,-76.64917,307,
443,44.2283,-76.65241,308,
443,44.22819,-76.65416,309,
443,44.22767,-76.65811,310,
443,44.22755,-76.66072,311,
443,44.22762,-76.66294,312,
443,44.22788,-76.6651,313,
443,44.22823,-76.66692,314,
443,44.22871,-76.66865,315,
443,44.22932,-76.67041,316,
443,44.23098,-76.67422,317,
443,44.23159,-76.67614,318,
443,44.23217,-76.67878,319,
443,44.23247,-76.68112,320,
443,44.23255,-76.68327,321,
443,44.23249,-76.68528,322,
443,44.23227,-76.68739,323,
443,44.22542,-76.72642,324,
443,44.22482,-76.72956,325,
443,44.22411,-76.73268,326,
443,44.22342,-76.73513,327,
443,44.21548,-76.75946,328,
443,44.21461,-76.76257,329,
443,44.21397,-76.76564,330,
443,44.21342,-76.76964,331,
443,44.21034,-76.80423,332,
443,44.21016,-76.807,333,
443,44.21021,-76.80899,334,
443,44.21036,-76.8109,335,
443,44.21075,-76.81321,336,
443,44.21121,-76.81503,337,
443,44.22979,-76.88763,338,
443,44.2301,-76.88917,339,
443,44.23032,-76.89061,340,
443,44.23049,-76.89374,341,
443,44.2299,-76.90838,342,
443,44.22996,-76.91062,343,
443,44.23017,-76.91272,344,
443,44.23055,-76.91476,345,
443,44.231,-76.91647,346,
443,44.23157,-76.91816,347,
443,44.23238,-76.92012,348,
443,44.23327,-76.92197,349,
443,44.23431,-76.9238,350,
443,44.24267,-76.93643,351,
443,44.24336,-76.93739,352,
443,44.24483,-76.93911,353,
443,44.24666,-76.94071,354,
443,44.24862,-76.94212,355,
443,44.24941,-76.94278,356,
443,44.2501,-76.94355,357,
443,44.25066,-76.94437,358,
443,44.25231,-76.94732,359,
443,44.25285,-76.94864,360,
443,44.25324,-76.94996,361,
